sep=,
sensor_desc,site_name
House 5, Kitchen,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
3276003D,0,2026-01-25 10:07:46,27.8,76.3,18.1,23.4,7,3.4
3276003D,0,2026-01-25 10:12:50,27.9,75.2,17.9,23.2,7,3.4
3276003D,0,2026-01-25 10:17:44,28,74.9,17.9,23.2,7,3.4
3276003D,0,2026-01-25 10:23:00,28.1,73.5,17.7,23,7,3.3
3276003D,0,2026-01-25 10:28:16,28.2,73.1,17.8,23.1,7,3.3
3276003D,0,2026-01-25 10:33:32,28.4,73.1,17.9,23.2,7,3.3
3276003D,0,2026-01-25 10:38:48,28.5,71.4,17.7,23,7,3.3
3276003D,0,2026-01-25 10:44:04,28.6,71.2,17.7,23,7,3.4
3276003D,0,2026-01-25 10:49:20,28.7,71.2,17.8,23.1,7,3.3
3276003D,0,2026-01-25 10:54:36,28.7,70.5,17.6,22.9,7,3.4
3276003D,0,2026-01-25 10:59:52,28.8,70.1,17.6,22.9,7,3.4
3276003D,0,2026-01-25 11:05:08,29,67.8,17.2,22.5,7,3.4
3276003D,0,2026-01-25 11:10:24,29.3,67.9,17.5,22.8,6.9,3.4
3276003D,0,2026-01-25 11:15:40,29.3,67.1,17.3,22.7,6.9,3.3
3276003D,0,2026-01-25 11:20:56,29.4,68.1,17.6,23,6.9,3.3
3276003D,0,2026-01-25 11:26:12,29.4,67.6,17.6,22.9,6.9,3.4
3276003D,0,2026-01-25 11:31:28,29.5,66.4,17.4,22.7,6.9,3.4
3276003D,0,2026-01-25 11:36:44,29.6,66.9,17.5,22.8,6.9,3.4
3276003D,0,2026-01-25 11:42:00,29.6,66.7,17.5,22.9,6.9,3.4
3276003D,0,2026-01-25 11:47:16,29.6,67,17.6,22.9,6.9,3.4
3276003D,0,2026-01-25 11:52:32,29.6,67.3,17.7,23,6.9,3.4
3276003D,0,2026-01-25 11:57:48,29.6,67.2,17.7,23,6.9,3.4
3276003D,0,2026-01-25 12:03:04,29.6,67.3,17.6,23,6.9,3.4
3276003D,0,2026-01-25 12:08:20,29.6,67.1,17.6,22.9,7,3.4
3276003D,0,2026-01-25 12:13:36,29.6,67.1,17.6,23,6.9,3.3
3276003D,0,2026-01-25 12:18:52,29.6,66.4,17.5,22.8,6.9,3.4
3276003D,0,2026-01-25 12:24:08,29.6,66.9,17.6,22.9,6.9,3.4
3276003D,0,2026-01-25 12:29:24,29.6,66.8,17.5,22.9,6.9,3.4
3276003D,0,2026-01-25 12:34:40,29.6,66.8,17.6,22.9,6.9,3.4
3276003D,0,2026-01-25 12:39:56,29.8,66.1,17.5,22.9,6.9,3.4
3276003D,0,2026-01-25 12:45:12,29.8,65.9,17.5,22.8,6.9,3.4
3276003D,0,2026-01-25 12:50:28,29.9,65.4,17.5,22.8,6.9,3.4
3276003D,0,2026-01-25 12:55:44,29.9,65.4,17.4,22.8,6.9,3.4
3276003D,0,2026-01-25 13:01:00,29.9,64.8,17.3,22.6,6.9,3.4
3276003D,0,2026-01-25 13:06:16,29.8,65.2,17.3,22.7,6.9,3.4
3276003D,0,2026-01-25 13:11:32,29.9,65.3,17.4,22.8,6.9,3.4
3276003D,0,2026-01-25 13:16:48,29.9,65.4,17.5,22.8,6.9,3.4
3276003D,0,2026-01-25 13:22:04,29.9,65.5,17.5,22.9,6.9,3.4
3276003D,0,2026-01-25 13:27:20,30,65.3,17.6,22.9,6.9,3.4
3276003D,0,2026-01-25 13:32:36,30.1,65.2,17.6,22.9,6.9,3.4
3276003D,0,2026-01-25 13:37:52,30.2,64.9,17.6,22.9,6.9,3.4
3276003D,0,2026-01-25 13:43:08,30.2,65.1,17.7,23,6.9,3.4
3276003D,0,2026-01-25 13:48:24,30.3,65.1,17.8,23.1,6.9,3.4
3276003D,0,2026-01-25 13:53:40,30.3,65.4,17.8,23.1,6.9,3.4
3276003D,0,2026-01-25 13:58:56,30.3,65.2,17.9,23.2,6.9,3.4
3276003D,0,2026-01-25 14:04:12,30.4,64.9,17.9,23.2,6.9,3.4
3276003D,0,2026-01-25 14:09:28,30.5,64.7,17.9,23.2,6.9,3.4
3276003D,0,2026-01-25 14:14:44,30.6,64.3,17.9,23.2,6.9,3.4
3276003D,0,2026-01-25 14:20:00,30.7,64.4,18.1,23.4,6.9,3.4
3276003D,0,2026-01-25 14:25:16,30.8,64.1,18.1,23.4,6.9,3.4
3276003D,0,2026-01-25 14:30:32,30.9,64,18.2,23.4,6.8,3.4
3276003D,0,2026-01-25 14:35:48,31,64.6,18.4,23.6,6.8,3.4
3276003D,0,2026-01-25 14:41:04,31,64.5,18.4,23.6,6.8,3.4
3276003D,0,2026-01-25 14:46:20,30.9,65,18.5,23.7,6.8,3.4
3276003D,0,2026-01-25 14:51:36,31,64.9,18.5,23.7,6.8,3.4
3276003D,0,2026-01-25 14:56:52,31.1,64.8,18.5,23.8,6.8,3.4
3276003D,0,2026-01-25 15:02:08,31.1,64.3,18.4,23.6,6.8,3.4
3276003D,0,2026-01-25 15:07:24,31,64.1,18.2,23.5,6.8,3.4
3276003D,0,2026-01-25 15:12:40,30.9,64.2,18.2,23.5,6.9,3.4
3276003D,0,2026-01-25 15:17:56,30.8,64.3,18.2,23.4,6.9,3.4
3276003D,0,2026-01-25 15:23:12,30.8,64.2,18,23.3,6.9,3.4
3276003D,0,2026-01-25 15:28:28,30.7,64.8,18.1,23.4,6.9,3.4
3276003D,0,2026-01-25 15:33:44,30.6,65.4,18.2,23.5,6.9,3.4
3276003D,0,2026-01-25 15:39:00,30.7,65.5,18.3,23.6,6.9,3.4
3276003D,0,2026-01-25 15:44:16,30.7,65.6,18.4,23.6,6.9,3.4
3276003D,0,2026-01-25 15:49:32,30.7,65.6,18.4,23.7,6.9,3.4
3276003D,0,2026-01-25 15:54:48,30.7,65.3,18.3,23.6,6.9,3.4
3276003D,0,2026-01-25 16:00:04,30.7,65.2,18.2,23.5,6.9,3.4
3276003D,0,2026-01-25 16:05:20,30.6,65.3,18.2,23.5,6.9,3.4
3276003D,0,2026-01-25 16:10:36,30.7,65.2,18.3,23.5,6.9,3.4
3276003D,0,2026-01-25 16:15:44,30.7,64.9,18.1,23.4,6.9,3.4
3276003D,0,2026-01-25 16:20:54,30.7,64.8,18.1,23.4,6.9,3.4
3276003D,0,2026-01-25 16:26:10,30.7,64.1,18,23.2,6.9,3.4
3276003D,0,2026-01-25 16:31:26,30.7,63.8,17.8,23.1,6.9,3.4
3276003D,0,2026-01-25 16:36:42,30.7,63.6,17.8,23.1,6.9,3.4
3276003D,0,2026-01-25 16:41:58,30.6,63,17.5,22.9,6.9,3.4
3276003D,0,2026-01-25 16:47:14,30.6,63.2,17.6,22.9,6.9,3.4
3276003D,0,2026-01-25 16:52:30,30.6,62.9,17.5,22.9,6.9,3.4
3276003D,0,2026-01-25 16:57:46,30.5,62.7,17.4,22.7,6.9,3.4
3276003D,0,2026-01-25 17:03:02,30.5,62.7,17.4,22.7,6.9,3.4
3276003D,0,2026-01-25 17:08:18,30.5,62.1,17.2,22.5,6.9,3.4
3276003D,0,2026-01-25 17:13:34,30.4,62.1,17.1,22.5,6.9,3.4
3276003D,0,2026-01-25 17:18:50,30.4,62.2,17.1,22.5,6.9,3.4
3276003D,0,2026-01-25 17:24:06,30.4,62.1,17.1,22.5,6.9,3.4
3276003D,0,2026-01-25 17:29:22,30.4,61.9,17,22.4,6.9,3.4
3276003D,0,2026-01-25 17:34:34,30.3,62.1,17,22.4,6.9,3.4
3276003D,0,2026-01-25 17:39:50,30.3,62.4,17,22.4,6.9,3.4
3276003D,0,2026-01-25 17:45:06,30.2,62.8,17.1,22.5,6.9,3.4
